,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
204,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syk5xhvwikwmbaplpm8k",CAR,2024,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,15.0,0,0.0,0.0,39.0,8.0,1.0,-3.8472579,0,0.3846154,0.23076923,0.5064935,0.7006993,0.0,1.5,4.5
205,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2024,1,REG,BUF,21,31,162.0,1,0.0,4.0,16.0,1,1,191.0,100.0,10.0,-1.1848497,0,0.84816754,0.1193856,5,57.0,0,0.0,0.0,3.0,7.9429326,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.18,14.18
206,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2024,2,REG,LA,17,21,266.0,3,0.0,1.0,8.0,0,0,214.0,101.0,9.0,18.10109,0,1.2429906,0.41179696,5,59.0,0,0.0,0.0,2.0,3.8873925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.54,28.54
207,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",CAR,2024,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,22.0,0,0.0,0.0,0.0,-1.3373483,0,0,2,0.0,0,0.0,0.0,27.0,0.0,0.0,-0.6795642,0,0.0,0.06896552,0.07670455,0.15714146,0.0,2.2,2.2
208,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",CAR,2024,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,20.0,0,0.0,0.0,1.0,-1.4856663,0,3,3,5.0,0,0.0,0.0,-3.0,8.0,0.0,-2.3431525,0,-1.6666666,0.115384616,-0.038961038,0.1458042,0.0,2.5,5.5
209,00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,27.0,0,0.0,0.0,26.0,1.0,1.0,1.5066327,0,1.0384616,0.08695652,0.14606741,0.23268197,0.0,2.7,4.7
210,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,37.0,0,0.0,0.0,1.0,-1.5590125,0,4,5,15.0,0,0.0,0.0,-15.0,32.0,1.0,-2.8900151,0,-1.0,0.13157895,-0.08287293,0.13935737,0.0,5.2,9.2
211,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,95.0,1,1.0,1.0,4.0,-2.1557443,0,1,1,0.0,0,0.0,0.0,-3.0,3.0,0.0,-0.90985894,0,-0.0,0.037037037,-0.010752688,0.048028674,0.0,13.5,14.5
212,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,82.0,1,0.0,0.0,5.0,0.433868,0,3,4,12.0,0,0.0,0.0,0.0,8.0,0.0,-1.4734737,0,0.0,0.14814815,0.0,0.22222222,0.0,15.4,18.4
213,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,62.0,0,0.0,0.0,3.0,-1.8928565,0,5,6,40.0,0,0.0,0.0,17.0,22.0,2.0,1.3924955,0,2.3529413,0.22222222,0.05782313,0.37380952,0.0,10.2,15.2
214,00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,1,REG,LAC,25,33,257.0,1,1.0,4.0,32.0,1,1,149.0,138.0,12.0,-1.2427046,0,1.7248322,0.043833565,3,5.0,0,0.0,0.0,0.0,-3.2793314,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.78,10.78
215,00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,2,REG,BAL,30,38,276.0,1,1.0,5.0,43.0,1,0,235.0,123.0,14.0,-2.4409335,0,1.174468,0.16199847,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.94,12.94
216,00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",MIN,2024,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-1.1593964,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
217,00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,23.0,4.0,1.0,-0.5341741,0,0.26086956,0.06896552,0.14197531,0.20283099,0.0,0.6,1.6
218,00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,2024,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,6,5.0,0,0.0,0.0,23.0,0.0,0.0,-5.5855446,0,0.2173913,0.1764706,0.1,0.3347059,0.0,0.5,1.5
219,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,1,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.6444645,0,0.0,0.023809524,0.018939395,0.04897186,0.0,0.0,0.0
220,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,2024,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,50.0,0,0.0,0.0,25.0,36.0,2.0,0.693825,0,2.0,0.15151516,0.08503401,0.28679654,0.0,5.0,9.0
221,00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,1,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.16286963,0,6,8,47.0,0,0.0,0.0,71.0,18.0,4.0,2.4551854,0,0.6619718,0.2580645,0.37172773,0.6473062,0.0,5.1,11.1
222,00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",ARI,2024,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,11.0,0,0.0,0.0,0.0,11.0,0.0,-1.2664989,0,0.0,0.0952381,0.0,0.14285715,0.0,1.1,3.1
223,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,26.0,0,0.0,0.0,34.0,3.0,2.0,-1.2974713,0,0.7647059,0.10526316,0.1878453,0.28938645,0.0,2.6,5.6
224,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",NYG,2024,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,33.0,0,0.0,0.0,50.0,1.0,2.0,0.5315314,0,0.66,0.14814815,0.17921147,0.34767026,0.0,3.3,6.3
225,00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",BUF,2024,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.7053477,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-1.4029998,0,0.0,0.04347826,0.018072288,0.07786799,0.0,0.7,0.7
226,00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",BUF,2024,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-1.6201805,0,1,2,33.0,0,0.0,0.0,35.0,2.0,1.0,3.5749714,0,0.94285715,0.11111111,0.2777778,0.3611111,0.0,3.2,4.2
227,00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4s3x6uwpru9p2czwode",DET,2024,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-2.2307365,0,0.0,0.018867925,0.028947368,0.048565045,0.0,0.0,0.0
228,00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got",CHI,2024,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,1.0,0.48080835,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.0,1.0
229,00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got",CHI,2024,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,0.24186003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
230,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",JAX,2024,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,26.0,0,0.0,0.0,1.0,0.94883406,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.6,2.6
231,00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4",CIN,2024,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,28.0,0,1.0,0.0,10.0,18.0,1.0,2.1602445,0,2.8,0.0882353,0.04347826,0.16278772,0.0,2.8,5.8
232,00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpzdcvzlu5ga4uv6oas",SEA,2024,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,29.0,0,0.0,0.0,52.0,5.0,2.0,1.5774066,0,0.5576923,0.16,0.31137726,0.45796406,0.0,2.9,5.9
233,00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpzdcvzlu5ga4uv6oas",SEA,2024,2,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,14,129.0,1,0.0,0.0,159.0,61.0,3.0,5.014765,0,0.8113208,0.3255814,0.43801653,0.7949837,0.0,18.9,28.9
234,00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2024,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,0,0.0,0.0,18.0,9.0,0.0,-2.2658386,0,0.6111111,0.16,0.10778443,0.3154491,0.0,1.1,3.1
235,00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,2024,2,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,14.0,0,0.0,0.0,17.0,7.0,1.0,-0.7986134,0,0.8235294,0.069767445,0.046831954,0.13743353,0.0,1.4,2.4
236,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",WAS,2024,1,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,17.0,0,0.0,0.0,80.0,14.0,1.0,-0.5459309,0,0.2125,0.16666667,0.64,0.698,0.0,1.7,3.7
237,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",WAS,2024,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,22.0,0,0.0,0.0,31.0,11.0,1.0,-1.5480883,0,0.7096774,0.27586207,0.26050422,0.59614605,0.0,2.2,8.2
238,00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,10,119.0,1,0.0,0.0,104.0,65.0,5.0,5.0050397,0,1.1442307,0.3448276,0.4814815,0.85427845,0.0,17.9,22.9
239,00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",DET,2024,1,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,91.0,1,0.0,0.0,6.0,6.476436,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.61736363,0,1.0,0.035714287,0.010695187,0.06105806,0.0,15.3,16.3
240,00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",DET,2024,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,35.0,1,0.0,0.0,2.0,0.6013168,0,4,4,35.0,0,0.0,0.0,2.0,33.0,1.0,0.3887375,0,17.5,0.0754717,0.005263158,0.11689176,0.0,13.0,17.0
241,00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uazfj5l5vzow2oyfa1s6",BUF,2024,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,23.0,0,0.0,0.0,19.0,17.0,1.0,1.0504236,0,1.2105263,0.08695652,0.11445783,0.21055527,0.0,2.3,3.3
242,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",GB,2024,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,84.0,0,1.0,0.0,4.0,2.0765023,0,2,3,20.0,0,0.0,0.0,-11.0,29.0,1.0,0.8317928,0,-1.8181819,0.09375,-0.03914591,0.11322287,0.0,10.4,12.4
243,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",GB,2024,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,32,151.0,0,1.0,1.0,8.0,-8.329082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.1,13.1
244,00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,1,REG,MIN,22,42,186.0,0,2.0,5.0,20.0,0,0,216.0,83.0,8.0,-22.593838,0,0.8611111,-0.026125789,6,15.0,0,0.0,0.0,2.0,0.23789127,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.94,4.94
245,00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2024,2,REG,WAS,16,28,178.0,2,0.0,1.0,3.0,0,0,288.0,99.0,11.0,8.848725,0,0.6180556,0.14583455,5,32.0,0,0.0,0.0,1.0,1.0859181,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32
246,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shqoqpjwwoiexzy6cmgb",SF,2024,1,REG,NYJ,0,0,0.0,0,0.0,1.0,4.0,0,0,0.0,0.0,0.0,-2.089832,0,,,8,23.0,1,0.0,0.0,1.0,-0.67271,0,5,9,54.0,0,0.0,0.0,83.0,35.0,3.0,-1.2348499,0,0.6506024,0.31034482,0.29432625,0.6715456,0.0,13.7,18.7
247,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shqoqpjwwoiexzy6cmgb",SF,2024,2,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-10.0,0,0.0,0.0,0.0,-3.765354,0,8,10,110.0,0,0.0,0.0,104.0,19.0,6.0,3.89057,0,1.0576923,0.2777778,0.33876222,0.6538002,0.0,10.0,18.0
248,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",NE,2024,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.28673044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
249,00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdsl9w3agc9uvjqpq1jy",NO,2024,1,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,26.0,1,0.0,0.0,42.0,4.0,1.0,2.4599843,0,0.61904764,0.125,0.20192307,0.32884616,0.0,8.6,10.6
250,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",DAL,2024,1,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,26.0,0,0.0,0.0,2.0,-1.3310324,0,1,1,6.0,0,0.0,0.0,1.0,5.0,0.0,0.29109538,0,6.0,0.032258064,0.003937008,0.051143,0.0,3.2,4.2
251,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",DAL,2024,2,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,30.0,0,0.0,0.0,3.0,0.78001076,0,4,5,29.0,0,0.0,0.0,29.0,19.0,0.0,0.1781316,0,1.0,0.12195122,0.08430233,0.24193846,0.0,5.9,9.9
252,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbuyzj3kv10xrq1rfy2l",LAC,2024,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,135.0,1,0.0,0.0,4.0,7.102903,0,3,3,4.0,0,0.0,0.0,-7.0,11.0,0.0,-2.0097973,0,-0.5714286,0.12,-0.045454547,0.14818181,0.0,19.9,22.9
253,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbuyzj3kv10xrq1rfy2l",LAC,2024,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,131.0,1,0.0,0.0,7.0,8.542197,0,1,1,0.0,0,0.0,0.0,-5.0,5.0,0.0,-0.45727554,0,-0.0,0.05263158,-0.036764707,0.053212073,0.0,19.1,20.1
254,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlmgjtfct5qjtbwcjqg6",JAX,2024,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,62.0,0,0.0,0.0,48.0,14.0,3.0,3.7344933,0,1.2916666,0.15789473,0.26519337,0.42247745,0.0,6.2,9.2
255,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlmgjtfct5qjtbwcjqg6",JAX,2024,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,43.0,0,0.0,0.0,100.0,12.0,2.0,-2.8533616,0,0.43,0.25925925,0.3058104,0.6029562,0.0,4.3,7.3
256,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,1,REG,JAX,23,37,338.0,1,0.0,3.0,19.0,0,0,228.0,243.0,11.0,4.323552,0,1.4824561,0.06334254,1,11.0,0,0.0,0.0,1.0,1.000809,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62
257,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2024,2,REG,BUF,17,25,145.0,1,3.0,1.0,6.0,0,0,181.0,114.0,8.0,-10.667232,0,0.80110496,0.04223902,2,17.0,0,0.0,0.0,2.0,3.7164493,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.5,5.5
258,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ye4runp84oku1vnodsa7",IND,2024,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,48.0,1,0.0,0.0,4.0,-2.4999077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.8,10.8
259,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ye4runp84oku1vnodsa7",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,103.0,0,0.0,0.0,6.0,3.5332785,0,2,4,32.0,0,1.0,0.0,-1.0,31.0,2.0,-1.5210217,0,-32.0,0.12903225,-0.0027855153,0.19159852,0.0,13.5,15.5
260,00-0036232,H.Bryant,Harrison Bryant,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjarmcwkadvr7tynkpuj",LV,2024,2,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-3.3840678,0,0.0,0.027777778,0.08144797,0.09868024,0.0,0.0,0.0
261,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crjyx8tutyzn8bomqbdc",LA,2024,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,47.0,0,0.0,0.0,11.0,30.0,3.0,3.6867824,0,4.2727275,0.104166664,0.03846154,0.18317308,0.0,4.7,8.7
